metric,value,step
Loss/train_mse,0.28119853138923645,0.0
Loss/train_mse,0.28150585293769836,1.0
Loss/train_mse,0.27159667015075684,2.0
Loss/train_mse,0.26190850138664246,3.0
Loss/train_mse,0.25212112069129944,4.0
Loss/train_mse,0.24184119701385498,5.0
Loss/train_mse,0.230756014585495,6.0
Loss/train_mse,0.21932931244373322,7.0
Loss/train_mse,0.20731599628925323,8.0
Loss/train_mse,0.19492240250110626,9.0
Loss/train_mse,0.18287287652492523,10.0
Loss/train_mse,0.1708429902791977,11.0
Loss/train_mse,0.15938328206539154,12.0
Loss/train_mse,0.15007391571998596,13.0
Loss/train_mse,0.14267367124557495,14.0
Loss/train_mse,0.13712169229984283,15.0
Loss/train_mse,0.13224473595619202,16.0
Loss/train_mse,0.12820599973201752,17.0
Loss/train_mse,0.12473703175783157,18.0
Loss/train_mse,0.12168481200933456,19.0
Loss/train_mse,0.11884938925504684,20.0
Loss/train_mse,0.11620225012302399,21.0
Loss/train_mse,0.11372161656618118,22.0
Loss/train_mse,0.11134681850671768,23.0
Loss/train_mse,0.10905209928750992,24.0
Loss/train_mse,0.10676898807287216,25.0
Loss/train_mse,0.10450637340545654,26.0
Loss/train_mse,0.10246866196393967,27.0
Loss/train_mse,0.100187748670578,28.0
Loss/train_mse,0.0982246845960617,29.0
Loss/train_mse,0.09592394530773163,30.0
Loss/train_mse,0.09408733993768692,31.0
Loss/train_mse,0.0917220413684845,32.0
Loss/train_mse,0.08983254432678223,33.0
Loss/train_mse,0.0875464677810669,34.0
Loss/train_mse,0.08519617468118668,35.0
Loss/train_mse,0.08235039561986923,36.0
Loss/train_mse,0.07997861504554749,37.0
Loss/train_mse,0.07691673934459686,38.0
Loss/train_mse,0.07438761740922928,39.0
Loss/train_mse,0.07099210470914841,40.0
Loss/train_mse,0.06812169402837753,41.0
Loss/train_mse,0.06475915759801865,42.0
Loss/train_mse,0.06165916100144386,43.0
Loss/train_mse,0.058272410184144974,44.0
Loss/train_mse,0.05491148307919502,45.0
Loss/train_mse,0.051732584834098816,46.0
Loss/train_mse,0.048734601587057114,47.0
Loss/train_mse,0.045634523034095764,48.0
Loss/train_mse,0.042665209621191025,49.0
