metric,value,step
Loss/train_mse,0.2804366946220398,0.0
Loss/train_mse,0.2800430953502655,1.0
Loss/train_mse,0.2679575979709625,2.0
Loss/train_mse,0.25544676184654236,3.0
Loss/train_mse,0.24223467707633972,4.0
Loss/train_mse,0.2285163700580597,5.0
Loss/train_mse,0.21461768448352814,6.0
Loss/train_mse,0.2009059339761734,7.0
Loss/train_mse,0.18793438374996185,8.0
Loss/train_mse,0.17594029009342194,9.0
Loss/train_mse,0.1654166877269745,10.0
Loss/train_mse,0.15646682679653168,11.0
Loss/train_mse,0.14891979098320007,12.0
Loss/train_mse,0.14265640079975128,13.0
Loss/train_mse,0.13733984529972076,14.0
Loss/train_mse,0.13268080353736877,15.0
Loss/train_mse,0.12845028936862946,16.0
Loss/train_mse,0.12435034662485123,17.0
Loss/train_mse,0.1205626130104065,18.0
Loss/train_mse,0.11670538783073425,19.0
Loss/train_mse,0.11323686689138412,20.0
Loss/train_mse,0.1094764694571495,21.0
Loss/train_mse,0.1060614138841629,22.0
Loss/train_mse,0.10255936533212662,23.0
Loss/train_mse,0.0986422523856163,24.0
Loss/train_mse,0.09486240148544312,25.0
Loss/train_mse,0.09112224727869034,26.0
Loss/train_mse,0.08706828206777573,27.0
Loss/train_mse,0.0832040086388588,28.0
Loss/train_mse,0.07908088713884354,29.0
Loss/train_mse,0.07507693767547607,30.0
Loss/train_mse,0.07121144980192184,31.0
Loss/train_mse,0.06747761368751526,32.0
Loss/train_mse,0.06398563086986542,33.0
Loss/train_mse,0.06067262217402458,34.0
Loss/train_mse,0.05756159871816635,35.0
Loss/train_mse,0.05457219108939171,36.0
Loss/train_mse,0.05172784999012947,37.0
Loss/train_mse,0.0490565150976181,38.0
Loss/train_mse,0.04653078690171242,39.0
Loss/train_mse,0.044184610247612,40.0
Loss/train_mse,0.042054690420627594,41.0
Loss/train_mse,0.04007541015744209,42.0
Loss/train_mse,0.038344405591487885,43.0
Loss/train_mse,0.03669918701052666,44.0
Loss/train_mse,0.0353405587375164,45.0
Loss/train_mse,0.03381925821304321,46.0
Loss/train_mse,0.03254153952002525,47.0
Loss/train_mse,0.03130665794014931,48.0
Loss/train_mse,0.03018028661608696,49.0
Loss/train_mse,0.02913053333759308,50.0
Loss/train_mse,0.028163542971014977,51.0
Loss/train_mse,0.027240978553891182,52.0
Loss/train_mse,0.026368791237473488,53.0
Loss/train_mse,0.025548486039042473,54.0
Loss/train_mse,0.02477024681866169,55.0
Loss/train_mse,0.024034610018134117,56.0
Loss/train_mse,0.023314526304602623,57.0
Loss/train_mse,0.022649170830845833,58.0
Loss/train_mse,0.02200641855597496,59.0
Loss/train_mse,0.02139389142394066,60.0
Loss/train_mse,0.020809756591916084,61.0
Loss/train_mse,0.020244058221578598,62.0
Loss/train_mse,0.01970677450299263,63.0
Loss/train_mse,0.01918403059244156,64.0
Loss/train_mse,0.01868288218975067,65.0
Loss/train_mse,0.018204493448138237,66.0
Loss/train_mse,0.01774466037750244,67.0
Loss/train_mse,0.017292631790041924,68.0
Loss/train_mse,0.016858473420143127,69.0
Loss/train_mse,0.016436895355582237,70.0
Loss/train_mse,0.016031472012400627,71.0
Loss/train_mse,0.01564531773328781,72.0
Loss/train_mse,0.015269665978848934,73.0
Loss/train_mse,0.014902573078870773,74.0
Loss/train_mse,0.014553706161677837,75.0
Loss/train_mse,0.014207389205694199,76.0
Loss/train_mse,0.013891271315515041,77.0
Loss/train_mse,0.013568255119025707,78.0
Loss/train_mse,0.013258598744869232,79.0
Loss/train_mse,0.012950246222317219,80.0
Loss/train_mse,0.012629940174520016,81.0
Loss/train_mse,0.012371866963803768,82.0
Loss/train_mse,0.012075647711753845,83.0
Loss/train_mse,0.011800977401435375,84.0
Loss/train_mse,0.011531827040016651,85.0
Loss/train_mse,0.01128563191741705,86.0
Loss/train_mse,0.011018269695341587,87.0
Loss/train_mse,0.010780423879623413,88.0
Loss/train_mse,0.010543429292738438,89.0
Loss/train_mse,0.010301424190402031,90.0
Loss/train_mse,0.010073835030198097,91.0
Loss/train_mse,0.009860968217253685,92.0
Loss/train_mse,0.009631631895899773,93.0
Loss/train_mse,0.00942259095609188,94.0
Loss/train_mse,0.00921312253922224,95.0
Loss/train_mse,0.009018342941999435,96.0
Loss/train_mse,0.008816976100206375,97.0
Loss/train_mse,0.008659901097416878,98.0
Loss/train_mse,0.008475420996546745,99.0
Loss/train_mse,0.008299754001200199,100.0
Loss/train_mse,0.008116253651678562,101.0
Loss/train_mse,0.007935427129268646,102.0
Loss/train_mse,0.007800788152962923,103.0
Loss/train_mse,0.007610655855387449,104.0
Loss/train_mse,0.00747071485966444,105.0
Loss/train_mse,0.007289557717740536,106.0
Loss/train_mse,0.007136260159313679,107.0
Loss/train_mse,0.007003556005656719,108.0
Loss/train_mse,0.006870688870549202,109.0
Loss/train_mse,0.006730450317263603,110.0
Loss/train_mse,0.006575339008122683,111.0
Loss/train_mse,0.006447381805628538,112.0
Loss/train_mse,0.006297108251601458,113.0
Loss/train_mse,0.006157766096293926,114.0
Loss/train_mse,0.006056482903659344,115.0
Loss/train_mse,0.005918328650295734,116.0
Loss/train_mse,0.005798502825200558,117.0
Loss/train_mse,0.005682780873030424,118.0
Loss/train_mse,0.0055710989981889725,119.0
Loss/train_mse,0.005490861367434263,120.0
Loss/train_mse,0.005353980232030153,121.0
Loss/train_mse,0.005244267638772726,122.0
Loss/train_mse,0.005100908689200878,123.0
Loss/train_mse,0.0050175972282886505,124.0
Loss/train_mse,0.004918605554848909,125.0
Loss/train_mse,0.004805103410035372,126.0
Loss/train_mse,0.00470103370025754,127.0
Loss/train_mse,0.004619738087058067,128.0
Loss/train_mse,0.004542145878076553,129.0
Loss/train_mse,0.004449434112757444,130.0
Loss/train_mse,0.0043480717577040195,131.0
Loss/train_mse,0.004229501821100712,132.0
Loss/train_mse,0.004152040928602219,133.0
Loss/train_mse,0.004064230713993311,134.0
Loss/train_mse,0.003985596355050802,135.0
Loss/train_mse,0.003897234797477722,136.0
Loss/train_mse,0.0038244083989411592,137.0
Loss/train_mse,0.0037564535159617662,138.0
Loss/train_mse,0.0036806012503802776,139.0
Loss/train_mse,0.0035948760341852903,140.0
Loss/train_mse,0.003506987588480115,141.0
Loss/train_mse,0.003436456900089979,142.0
Loss/train_mse,0.00337622151710093,143.0
Loss/train_mse,0.0033115940168499947,144.0
Loss/train_mse,0.0032402570359408855,145.0
Loss/train_mse,0.0031801278237253428,146.0
Loss/train_mse,0.00311849731951952,147.0
Loss/train_mse,0.0030679795891046524,148.0
Loss/train_mse,0.0029987681191414595,149.0
Loss/train_mse,0.002931609284132719,150.0
Loss/train_mse,0.0028671552427113056,151.0
Loss/train_mse,0.002828361466526985,152.0
Loss/train_mse,0.0028076316229999065,153.0
Loss/train_mse,0.0028121424838900566,154.0
Loss/train_mse,0.0027892717625945807,155.0
Loss/train_mse,0.002770261373370886,156.0
Loss/train_mse,0.0027532167732715607,157.0
Loss/train_mse,0.002721210941672325,158.0
Loss/train_mse,0.002697798190638423,159.0
Loss/train_mse,0.0026761020999401808,160.0
Loss/train_mse,0.0026528993621468544,161.0
Loss/train_mse,0.002631583483889699,162.0
Loss/train_mse,0.0026085395365953445,163.0
Loss/train_mse,0.002596452133730054,164.0
Loss/train_mse,0.002571399789303541,165.0
Loss/train_mse,0.002556860912591219,166.0
Loss/train_mse,0.0025235898792743683,167.0
Loss/train_mse,0.002500939415767789,168.0
Loss/train_mse,0.0024689314886927605,169.0
Loss/train_mse,0.002450148342177272,170.0
Loss/train_mse,0.0024324366822838783,171.0
Loss/train_mse,0.0024098213762044907,172.0
Loss/train_mse,0.002380566904321313,173.0
Loss/train_mse,0.002383917337283492,174.0
Loss/train_mse,0.002396192168816924,175.0
Loss/train_mse,0.0024206992238759995,176.0
Loss/train_mse,0.002383692190051079,177.0
Loss/train_mse,0.0022981632500886917,178.0
Loss/train_mse,0.002270212396979332,179.0
Loss/train_mse,0.002348541049286723,180.0
Loss/train_mse,0.00246534519828856,181.0
Loss/train_mse,0.0024105235934257507,182.0
Loss/train_mse,0.0022034861613065004,183.0
Loss/train_mse,0.0023756632581353188,184.0
Loss/train_mse,0.0024409405887126923,185.0
Loss/train_mse,0.002139405347406864,186.0
Loss/train_mse,0.0020821415819227695,187.0
Loss/train_mse,0.002070492831990123,188.0
Loss/train_mse,0.0020567611791193485,189.0
Loss/train_mse,0.0020831534639000893,190.0
Loss/train_mse,0.002047004410997033,191.0
Loss/train_mse,0.0019771119114011526,192.0
Loss/train_mse,0.0019501581555232406,193.0
Loss/train_mse,0.0019292455399408937,194.0
Loss/train_mse,0.0019238456152379513,195.0
Loss/train_mse,0.0019226825097575784,196.0
Loss/train_mse,0.001885328209027648,197.0
Loss/train_mse,0.0018251287983730435,198.0
Loss/train_mse,0.0017968610627576709,199.0
Loss/train_mse,0.0017782788490876555,200.0
Loss/train_mse,0.0017537357052788138,201.0
Loss/train_mse,0.0017545672599226236,202.0
Loss/train_mse,0.0017531730700284243,203.0
Loss/train_mse,0.0017077539814636111,204.0
Loss/train_mse,0.001644312171265483,205.0
Loss/train_mse,0.001641108188778162,206.0
Loss/train_mse,0.0016360868467018008,207.0
Loss/train_mse,0.0015843261498957872,208.0
Loss/train_mse,0.0015889951027929783,209.0
Loss/train_mse,0.0016619886737316847,210.0
Loss/train_mse,0.0015662297373637557,211.0
Loss/train_mse,0.0014628364006057382,212.0
Loss/train_mse,0.0015770478639751673,213.0
Loss/train_mse,0.001588413491845131,214.0
Loss/train_mse,0.0014337340835481882,215.0
Loss/train_mse,0.0015686083352193236,216.0
Loss/train_mse,0.0016212192131206393,217.0
Loss/train_mse,0.0013699292903766036,218.0
Loss/train_mse,0.0013696987880393863,219.0
Loss/train_mse,0.0013633433263748884,220.0
Loss/train_mse,0.0013227249728515744,221.0
Loss/train_mse,0.0013905507512390614,222.0
Loss/train_mse,0.0012372478377074003,223.0
Loss/train_mse,0.0011712424457073212,224.0
Loss/train_mse,0.0011999743292108178,225.0
Loss/train_mse,0.0011778639163821936,226.0
Loss/train_mse,0.0012101150350645185,227.0
Loss/train_mse,0.0011272438568994403,228.0
Loss/train_mse,0.0010794805129989982,229.0
Loss/train_mse,0.0010857111774384975,230.0
Loss/train_mse,0.0010689798509702086,231.0
Loss/train_mse,0.0010973246535286307,232.0
Loss/train_mse,0.0010668018367141485,233.0
Loss/train_mse,0.0009997888701036572,234.0
Loss/train_mse,0.001023985561914742,235.0
Loss/train_mse,0.0009992095874622464,236.0
Loss/train_mse,0.0010243515716865659,237.0
Loss/train_mse,0.001037532463669777,238.0
Loss/train_mse,0.0009588725515641272,239.0
Loss/train_mse,0.0009520393796265125,240.0
Loss/train_mse,0.0009631447028368711,241.0
Loss/train_mse,0.0009407603647559881,242.0
Loss/train_mse,0.0010042882058769464,243.0
Loss/train_mse,0.001008393825031817,244.0
Loss/train_mse,0.0008951940108090639,245.0
Loss/train_mse,0.0009624299127608538,246.0
Loss/train_mse,0.0009433384402655065,247.0
Loss/train_mse,0.0009280018275603652,248.0
Loss/train_mse,0.0010566351702436805,249.0
Loss/train_mse,0.0010384770575910807,250.0
Loss/train_mse,0.0008780684438534081,251.0
Loss/train_mse,0.0010048765689134598,252.0
Loss/train_mse,0.0008746342500671744,253.0
Loss/train_mse,0.0010506710968911648,254.0
Loss/train_mse,0.0010677964892238379,255.0
Loss/train_mse,0.0008626459748484194,256.0
Loss/train_mse,0.0010688976617529988,257.0
Loss/train_mse,0.0008593334350734949,258.0
Loss/train_mse,0.0010639299871399999,259.0
Loss/train_mse,0.0010474607115611434,260.0
Loss/train_mse,0.0009135624277405441,261.0
Loss/train_mse,0.0008229264058172703,262.0
Loss/train_mse,0.000959463999606669,263.0
Loss/train_mse,0.0009796463418751955,264.0
Loss/train_mse,0.0007805144414305687,265.0
Loss/train_mse,0.0009077427093870938,266.0
Loss/train_mse,0.0007937975460663438,267.0
Loss/train_mse,0.000906161090824753,268.0
Loss/train_mse,0.0008517316891811788,269.0
Loss/train_mse,0.000841794244479388,270.0
Loss/train_mse,0.0007390234968625009,271.0
Loss/train_mse,0.0008696328150108457,272.0
Loss/train_mse,0.0008830871083773673,273.0
Loss/train_mse,0.0007074428140185773,274.0
Loss/train_mse,0.000765141099691391,275.0
Loss/train_mse,0.0007531453156843781,276.0
Loss/train_mse,0.0008130128844641149,277.0
Loss/train_mse,0.0007331158267334104,278.0
Loss/train_mse,0.0007785545894876122,279.0
Loss/train_mse,0.0007044719532132149,280.0
Loss/train_mse,0.0008302173810079694,281.0
Loss/train_mse,0.0009222622611559927,282.0
Loss/train_mse,0.0006961973849684,283.0
Loss/train_mse,0.0008542819414287806,284.0
Loss/train_mse,0.000709808140527457,285.0
Loss/train_mse,0.0009371555643156171,286.0
Loss/train_mse,0.0010104351677000523,287.0
Loss/train_mse,0.0007507235277444124,288.0
Loss/train_mse,0.0008712874841876328,289.0
Loss/train_mse,0.0008505634614266455,290.0
Loss/train_mse,0.0009721139795146883,291.0
Loss/train_mse,0.0009228927083313465,292.0
Loss/train_mse,0.0010676697129383683,293.0
Loss/train_mse,0.0007506352849304676,294.0
Loss/train_mse,0.0008785119280219078,295.0
Loss/train_mse,0.0008275757427327335,296.0
Loss/train_mse,0.0008358136983588338,297.0
Loss/train_mse,0.0006881418521516025,298.0
Loss/train_mse,0.000757989997509867,299.0
Loss/train_mse,0.000684656435623765,300.0
Loss/train_mse,0.0007183721172623336,301.0
Loss/train_mse,0.000646302942186594,302.0
Loss/train_mse,0.0007132110767997801,303.0
Loss/train_mse,0.0006398939294740558,304.0
Loss/train_mse,0.0006683249957859516,305.0
Loss/train_mse,0.0006131956470198929,306.0
Loss/train_mse,0.0007018325850367546,307.0
Loss/train_mse,0.0006522681214846671,308.0
Loss/train_mse,0.0006291262106969953,309.0
Loss/train_mse,0.0006179366027936339,310.0
Loss/train_mse,0.0006810026243329048,311.0
Loss/train_mse,0.0007023942307569087,312.0
Loss/train_mse,0.0005874489434063435,313.0
Loss/train_mse,0.0006867595948278904,314.0
Loss/train_mse,0.0006403194274753332,315.0
Loss/train_mse,0.0007631445769220591,316.0
Loss/train_mse,0.0006833400693722069,317.0
Loss/train_mse,0.0007607654551975429,318.0
Loss/train_mse,0.0006026995251886547,319.0
Loss/train_mse,0.0008260015747509897,320.0
Loss/train_mse,0.0008632115786895156,321.0
Loss/train_mse,0.0007014164002612233,322.0
Loss/train_mse,0.0007155943312682211,323.0
Loss/train_mse,0.0008114844677038491,324.0
Loss/train_mse,0.0009221667423844337,325.0
Loss/train_mse,0.000711923697963357,326.0
Loss/train_mse,0.0008347256807610393,327.0
Loss/train_mse,0.0007328096544370055,328.0
Loss/train_mse,0.0007420061156153679,329.0
Loss/train_mse,0.0006364051369018853,330.0
Loss/train_mse,0.0007249484187923372,331.0
Loss/train_mse,0.0006816037348471582,332.0
Loss/train_mse,0.0006712117465212941,333.0
Loss/train_mse,0.0005822911625728011,334.0
Loss/train_mse,0.0006518366863019764,335.0
Loss/train_mse,0.0006374505464918911,336.0
Loss/train_mse,0.0006444646860472858,337.0
Loss/train_mse,0.000556397542823106,338.0
Loss/train_mse,0.000628708687145263,339.0
Loss/train_mse,0.0006075197015888989,340.0
Loss/train_mse,0.0006407701293937862,341.0
Loss/train_mse,0.0005477922968566418,342.0
Loss/train_mse,0.0006309394957497716,343.0
Loss/train_mse,0.0005773446173407137,344.0
Loss/train_mse,0.0006505983183160424,345.0
Loss/train_mse,0.0005501334671862423,346.0
Loss/train_mse,0.0006453384994529188,347.0
Loss/train_mse,0.0005540968850255013,348.0
Loss/train_mse,0.0006765453144907951,349.0
Loss/train_mse,0.0005997786647640169,350.0
Loss/train_mse,0.0006675788317807019,351.0
Loss/train_mse,0.0005352890002541244,352.0
Loss/train_mse,0.0007004471844993532,353.0
Loss/train_mse,0.00066091661574319,354.0
Loss/train_mse,0.0006415044190362096,355.0
Loss/train_mse,0.0005507537862285972,356.0
Loss/train_mse,0.0007317749550566077,357.0
